Zip Code,CPL payouts,city,state_id,,ZIP Code,Duration Payouts,City,State
,,,,,13407,$23.63,Mohawk,NY
,,,,,13417,$23.63,New York Mills,NY
,,,,,30707,$23.63,Chickamauga,GA
,,,,,30720,$23.63,Dalton,GA
,,,,,30753,$23.63,Trion,GA
,,,,,30755,$23.63,Tunnel Hill,GA
,,,,,32794,$23.63,Maitland,FL
,,,,,32860,$23.63,Orlando,FL
,,,,,34948,$23.63,Fort Pierce,FL
,,,,,34954,$23.63,Fort Pierce,FL
,,,,,34988,$23.63,Port Saint Lucie,FL
,,,,,35016,$23.63,Arab,AL
,,,,,35058,$23.63,Cullman,AL
,,,,,35747,$23.63,Grant,AL
,,,,,37031,$23.63,Castalian Springs,TN
,,,,,37303,$23.63,Athens,TN
,,,,,38563,$23.63,Gordonsville,TN
,,,,,42240,$23.63,Hopkinsville,KY
,,,,,44601,$23.63,Alliance,OH
,,,,,46168,$23.63,Plainfield,IN
,,,,,46181,$23.63,Trafalgar,IN
,,,,,48009,$23.63,Birmingham,MI
,,,,,48012,$23.63,Birmingham,MI
,,,,,48030,$23.63,Hazel Park,MI
,,,,,48033,$23.63,Southfield,MI
,,,,,48067,$23.63,Royal Oak,MI
,,,,,48073,$23.63,Royal Oak,MI
,,,,,48083,$23.63,Troy,MI
,,,,,48085,$23.63,Troy,MI
,,,,,48098,$23.63,Troy,MI
,,,,,63016,$23.63,Cedar Hill,MO
,,,,,63020,$23.63,De Soto,MO
,,,,,63052,$23.63,Imperial,MO
,,,,,63053,$23.63,Kimmswick,MO
,,,,,63070,$23.63,Pevely,MO
,,,,,63115,$23.63,Saint Louis,MO
,,,,,63118,$23.63,Saint Louis,MO
,,,,,63362,$23.63,Moscow Mills,MO
,,,,,63383,$23.63,Warrenton,MO
,,,,,63389,$23.63,Winfield,MO
,,,,,74066,$23.63,Sapulpa,OK
,,,,,77048,$23.63,Houston,TX
,,,,,77506,$23.63,Pasadena,TX
,,,,,77583,$23.63,Rosharon,TX
,,,,,95042,$23.63,New Almaden,CA
,,,,,96160,$23.63,Truckee,CA
,,,,,34785,$23.62,Wildwood,FL
,,,,,46552,$23.62,New Carlisle,IN
,,,,,49424,$23.62,Holland,MI
,,,,,63031,$23.62,Florissant,MO
,,,,,63107,$23.62,Saint Louis,MO
,,,,,84714,$23.61,Beryl,UT
,,,,,31087,$23.56,Sparta,GA
,,,,,50269,$23.56,Whitten,IA
,,,,,46406,$23.52,Gary,IN
,,,,,71291,$23.52,West Monroe,LA
,,,,,84110,$23.52,Salt Lake City,UT
,,,,,84112,$23.52,Salt Lake City,UT
,,,,,84122,$23.52,Salt Lake City,UT
,,,,,84125,$23.52,Salt Lake City,UT
,,,,,84126,$23.52,Salt Lake City,UT
,,,,,84127,$23.52,Salt Lake City,UT
,,,,,84130,$23.52,Salt Lake City,UT
,,,,,84132,$23.52,Salt Lake City,UT
,,,,,84134,$23.52,Salt Lake City,UT
,,,,,84139,$23.52,Salt Lake City,UT
,,,,,84141,$23.52,Salt Lake City,UT
,,,,,84143,$23.52,Salt Lake City,UT
,,,,,84145,$23.52,Salt Lake City,UT
,,,,,84148,$23.52,Salt Lake City,UT
,,,,,84150,$23.52,Salt Lake City,UT
,,,,,84152,$23.52,Salt Lake City,UT
,,,,,84158,$23.52,Salt Lake City,UT
,,,,,84165,$23.52,Salt Lake City,UT
,,,,,84170,$23.52,Salt Lake City,UT
,,,,,84180,$23.52,Salt Lake City,UT
,,,,,84184,$23.52,Salt Lake City,UT
,,,,,84190,$23.52,Salt Lake City,UT
,,,,,84605,$23.52,Provo,UT
,,,,,06022,$23.43,Collinsville,CT
,,,,,06028,$23.43,East Windsor Hill,CT
,,,,,06615,$23.28,Stratford,CT
,,,,,33846,$23.28,Highland City,FL
,,,,,33897,$23.28,Davenport,FL
,,,,,46408,$23.28,Gary,IN
,,,,,06470,$23.15,Newtown,CT
,,,,,19607,$23.15,Reading,PA
,,,,,24011,$23.15,Roanoke,VA
,,,,,29006,$23.15,Batesburg,SC
,,,,,29070,$23.15,Leesville,SC
,,,,,29123,$23.15,Pelion,SC
,,,,,29135,$23.15,Saint Matthews,SC
,,,,,29204,$23.15,Columbia,SC
,,,,,29228,$23.15,Columbia,SC
,,,,,32603,$23.15,Gainesville,FL
,,,,,36088,$23.15,Tuskegee Institute,AL
,,,,,37056,$23.15,Dickson,TN
,,,,,37148,$23.15,Portland,TN
,,,,,37186,$23.15,Westmoreland,TN
,,,,,44904,$23.15,Mansfield,OH
,,,,,59802,$23.15,Missoula,MT
,,,,,70634,$23.15,Deridder,LA
,,,,,74530,$23.15,Bromide,OK
,,,,,74834,$23.15,Chandler,OK
,,,,,75172,$23.15,Wilmer,TX
,,,,,78622,$23.11,Fentress,TX
,,,,,13365,$23.10,Little Falls,NY
,,,,,30165,$23.10,Rome,GA
,,,,,46229,$23.10,Indianapolis,IN
,,,,,74014,$23.10,Broken Arrow,OK
,,,,,95656,$23.10,Mount Aukum,CA
,,,,,95701,$23.10,Alta,CA
,,,,,95714,$23.10,Dutch Flat,CA
,,,,,95717,$23.10,Gold Run,CA
,,,,,18031,$23.10,Breinigsville,PA
,,,,,46574,$23.10,Walkerton,IN
,,,,,01095,$23.05,Wilbraham,MA
,,,,,75407,$23.03,Princeton,TX
,,,,,19119,$22.92,Philadelphia,PA
,,,,,19606,$22.92,Reading,PA
,,,,,24003,$22.92,Roanoke,VA
,,,,,29016,$22.92,Blythewood,SC
,,,,,29044,$22.92,Eastover,SC
,,,,,29164,$22.92,Wagener,SC
,,,,,32025,$22.92,Lake City,FL
,,,,,32235,$22.92,Jacksonville,FL
,,,,,73061,$22.92,Morrison,OK
,,,,,74058,$22.92,Pawnee,OK
,,,,,48219,$22.86,Detroit,MI
,,,,,13324,$22.84,Cold Brook,NY
,,,,,30161,$22.84,Rome,GA
,,,,,30701,$22.84,Calhoun,GA
,,,,,30735,$22.84,Resaca,GA
,,,,,35643,$22.84,Hillsboro,AL
,,,,,74073,$22.84,Sperry,OK
,,,,,14532,$22.83,Phelps,NY
,,,,,93442,$22.83,Morro Bay,CA
,,,,,20736,$22.79,Owings,MD
,,,,,50009,$22.79,Altoona,IA
,,,,,50021,$22.79,Ankeny,IA
,,,,,50023,$22.79,Ankeny,IA
,,,,,50055,$22.79,Collins,IA
,,,,,50056,$22.79,Colo,IA
,,,,,50111,$22.79,Grimes,IA
,,,,,50131,$22.79,Johnston,IA
,,,,,50146,$22.79,Linden,IA
,,,,,50149,$22.79,Lorimor,IA
,,,,,50168,$22.79,Mingo,IA
,,,,,50208,$22.79,Newton,IA
,,,,,50210,$22.79,New Virginia,IA
,,,,,50213,$22.79,Osceola,IA
,,,,,50263,$22.79,Waukee,IA
,,,,,50273,$22.79,Winterset,IA
,,,,,50307,$22.79,Des Moines,IA
,,,,,50309,$22.79,Des Moines,IA
,,,,,50313,$22.79,Des Moines,IA
,,,,,50316,$22.79,Des Moines,IA
,,,,,50317,$22.79,Des Moines,IA
,,,,,50322,$22.79,Urbandale,IA
,,,,,50323,$22.79,Urbandale,IA
,,,,,75072,$22.79,Mckinney,TX
,,,,,30512,$22.75,Blairsville,GA
,,,,,30513,$22.75,Blue Ridge,GA
,,,,,30514,$22.75,,GA
,,,,,30522,$22.75,Cherry Log,GA
,,,,,30536,$22.75,East Ellijay,GA
,,,,,30539,$22.75,,GA
,,,,,30540,$22.75,Ellijay,GA
,,,,,30560,$22.75,Morganton,GA
,,,,,30572,$22.75,,GA
,,,,,60183,$22.75,Campton Hills,IL
,,,,,12032,$22.75,Caroga Lake,NY
,,,,,12095,$22.75,Johnstown,NY
,,,,,13029,$22.75,Brewerton,NY
,,,,,13030,$22.75,Bridgeport,NY
,,,,,13031,$22.75,Camillus,NY
,,,,,13035,$22.75,Cazenovia,NY
,,,,,13037,$22.75,Chittenango,NY
,,,,,13039,$22.75,Cicero,NY
,,,,,13041,$22.75,Clay,NY
,,,,,13051,$22.75,Delphi Falls,NY
,,,,,13057,$22.75,East Syracuse,NY
,,,,,13063,$22.75,Fabius,NY
,,,,,13066,$22.75,Fayetteville,NY
,,,,,13078,$22.75,Jamesville,NY
,,,,,13082,$22.75,Kirkville,NY
,,,,,13084,$22.75,La Fayette,NY
,,,,,13088,$22.75,Liverpool,NY
,,,,,13090,$22.75,Liverpool,NY
,,,,,13104,$22.75,Manlius,NY
,,,,,13108,$22.75,Marcellus,NY
,,,,,13116,$22.75,Minoa,NY
,,,,,13120,$22.75,Nedrow,NY
,,,,,13138,$22.75,Pompey,NY
,,,,,13164,$22.75,Warners,NY
,,,,,13202,$22.75,Syracuse,NY
,,,,,13203,$22.75,Syracuse,NY
,,,,,13205,$22.75,Syracuse,NY
,,,,,13206,$22.75,Syracuse,NY
,,,,,13207,$22.75,Syracuse,NY
,,,,,13208,$22.75,Syracuse,NY
,,,,,13209,$22.75,Syracuse,NY
,,,,,13210,$22.75,Syracuse,NY
,,,,,13211,$22.75,Syracuse,NY
,,,,,13212,$22.75,Syracuse,NY
,,,,,13214,$22.75,Syracuse,NY
,,,,,13215,$22.75,Syracuse,NY
,,,,,13219,$22.75,Syracuse,NY
,,,,,13224,$22.75,Syracuse,NY
,,,,,13301,$22.75,Alder Creek,NY
,,,,,13304,$22.75,Barneveld,NY
,,,,,13313,$22.75,Bridgewater,NY
,,,,,13314,$22.75,Brookfield,NY
,,,,,13315,$22.75,Burlington Flats,NY
,,,,,13317,$22.75,Canajoharie,NY
,,,,,13320,$22.75,Cherry Valley,NY
,,,,,13321,$22.75,Clark Mills,NY
,,,,,13323,$22.75,Clinton,NY
,,,,,13326,$22.75,Cooperstown,NY
,,,,,13328,$22.75,Deansboro,NY
,,,,,13329,$22.75,Dolgeville,NY
,,,,,13333,$22.75,East Springfield,NY
,,,,,13335,$22.75,Edmeston,NY
,,,,,13337,$22.75,Fly Creek,NY
,,,,,13338,$22.75,Forestport,NY
,,,,,13339,$22.75,Fort Plain,NY
,,,,,13348,$22.75,Hartwick,NY
,,,,,13352,$22.75,Hinckley,NY
,,,,,13353,$22.75,Hoffmeister,NY
,,,,,13354,$22.75,Holland Patent,NY
,,,,,13357,$22.75,Ilion,NY
,,,,,13361,$22.75,Jordanville,NY
,,,,,13362,$22.75,Knoxboro,NY
,,,,,13364,$22.75,Leonardsville,NY
,,,,,13403,$22.75,Marcy,NY
,,,,,13406,$22.75,Middleville,NY
,,,,,13410,$22.75,Nelliston,NY
,,,,,13413,$22.75,New Hartford,NY
,,,,,13416,$22.75,Newport,NY
,,,,,13418,$22.75,North Brookfield,NY
,,,,,13424,$22.75,Oriskany,NY
,,,,,13425,$22.75,Oriskany Falls,NY
,,,,,13428,$22.75,Palatine Bridge,NY
,,,,,13435,$22.75,Prospect,NY
,,,,,13438,$22.75,Remsen,NY
,,,,,13439,$22.75,Richfield Springs,NY
,,,,,13441,$22.75,Rome,NY
,,,,,13450,$22.75,Roseboom,NY
,,,,,13452,$22.75,Saint Johnsville,NY
,,,,,13454,$22.75,Salisbury Center,NY
,,,,,13455,$22.75,Sangerfield,NY
,,,,,13456,$22.75,Sauquoit,NY
,,,,,13457,$22.75,Schuyler Lake,NY
,,,,,13459,$22.75,Sharon Springs,NY
,,,,,13468,$22.75,Springfield Center,NY
,,,,,13469,$22.75,Stittville,NY
,,,,,13470,$22.75,Stratford,NY
,,,,,13475,$22.75,Van Hornesville,NY
,,,,,13476,$22.75,Vernon,NY
,,,,,13477,$22.75,Vernon Center,NY
,,,,,13479,$22.75,Washington Mills,NY
,,,,,13480,$22.75,Waterville,NY
,,,,,13482,$22.75,West Burlington,NY
,,,,,13485,$22.75,West Edmeston,NY
,,,,,13486,$22.75,Westernville,NY
,,,,,13488,$22.75,Westford,NY
,,,,,13490,$22.75,Westmoreland,NY
,,,,,13492,$22.75,Whitesboro,NY
,,,,,13495,$22.75,Yorkville,NY
,,,,,60401,$22.75,Beecher,IL
,,,,,60403,$22.75,Crest Hill,IL
,,,,,60404,$22.75,Shorewood,IL
,,,,,60408,$22.75,Braidwood,IL
,,,,,60410,$22.75,Channahon,IL
,,,,,60412,$22.75,Chicago Heights,IL
,,,,,60417,$22.75,Crete,IL
,,,,,60421,$22.75,Elwood,IL
,,,,,60425,$22.75,Glenwood,IL
,,,,,60428,$22.75,Markham,IL
,,,,,60430,$22.75,Homewood,IL
,,,,,60431,$22.75,Joliet,IL
,,,,,60433,$22.75,Joliet,IL
,,,,,60436,$22.75,Joliet,IL
,,,,,60438,$22.75,Lansing,IL
,,,,,60442,$22.75,Manhattan,IL
,,,,,60449,$22.75,Monee,IL
,,,,,60461,$22.75,Olympia Fields,IL
,,,,,60466,$22.75,Park Forest,IL
,,,,,60468,$22.75,Peotone,IL
,,,,,60475,$22.75,Steger,IL
,,,,,60476,$22.75,Thornton,IL
,,,,,60478,$22.75,Country Club Hills,IL
,,,,,60481,$22.75,Wilmington,IL
,,,,,60484,$22.75,University Park,IL
,,,,,60491,$22.75,Homer Glen,IL
,,,,,60503,$22.75,Aurora,IL
,,,,,60586,$22.75,Plainfield,IL
,,,,,67001,$22.75,Andale,KS
,,,,,67002,$22.75,Andover,KS
,,,,,67013,$22.75,Belle Plaine,KS
,,,,,67026,$22.75,Clearwater,KS
,,,,,67030,$22.75,Colwich,KS
,,,,,67050,$22.75,Garden Plain,KS
,,,,,67052,$22.75,Goddard,KS
,,,,,67055,$22.75,Greenwich,KS
,,,,,67060,$22.75,Haysville,KS
,,,,,67067,$22.75,Kechi,KS
,,,,,67101,$22.75,Maize,KS
,,,,,67110,$22.75,Mulvane,KS
,,,,,67120,$22.75,Peck,KS
,,,,,67133,$22.75,Rose Hill,KS
,,,,,67147,$22.75,Valley Center,KS
,,,,,67149,$22.75,Viola,KS
,,,,,67201,$22.75,Wichita,KS
,,,,,67204,$22.75,Wichita,KS
,,,,,67205,$22.75,Wichita,KS
,,,,,67206,$22.75,Wichita,KS
,,,,,67207,$22.75,Wichita,KS
,,,,,67208,$22.75,Wichita,KS
,,,,,67210,$22.75,Wichita,KS
,,,,,67212,$22.75,Wichita,KS
,,,,,67213,$22.75,Wichita,KS
,,,,,67215,$22.75,Wichita,KS
,,,,,67216,$22.75,Wichita,KS
,,,,,67217,$22.75,Wichita,KS
,,,,,67218,$22.75,Wichita,KS
,,,,,67220,$22.75,Wichita,KS
,,,,,67221,$22.75,Mcconnell Afb,KS
,,,,,67223,$22.75,Wichita,KS
,,,,,67226,$22.75,Wichita,KS
,,,,,67227,$22.75,Wichita,KS
,,,,,67228,$22.75,Wichita,KS
,,,,,67230,$22.75,Wichita,KS
,,,,,67232,$22.75,Wichita,KS
,,,,,67235,$22.75,Wichita,KS
,,,,,67260,$22.75,Wichita,KS
,,,,,67275,$22.75,Wichita,KS
,,,,,67276,$22.75,Wichita,KS
,,,,,67277,$22.75,Wichita,KS
,,,,,67278,$22.75,Wichita,KS
,,,,,75681,$22.75,Mount Enterprise,TX
,,,,,75760,$22.75,Cushing,TX
,,,,,75784,$22.75,Reklaw,TX
,,,,,75785,$22.75,Rusk,TX
,,,,,75845,$22.75,Groveton,TX
,,,,,75935,$22.75,Center,TX
,,,,,75938,$22.75,Colmesneil,TX
,,,,,75943,$22.75,Douglass,TX
,,,,,75946,$22.75,Garrison,TX
,,,,,75954,$22.75,Joaquin,TX
,,,,,75959,$22.75,Milam,TX
,,,,,75964,$22.75,Nacogdoches,TX
,,,,,75965,$22.75,Nacogdoches,TX
,,,,,75972,$22.75,San Augustine,TX
,,,,,75973,$22.75,Shelbyville,TX
,,,,,75974,$22.75,Tenaha,TX
,,,,,75975,$22.75,Timpson,TX
,,,,,84719,$22.75,Brian Head,UT
,,,,,84725,$22.75,Enterprise,UT
,,,,,84733,$22.75,Gunlock,UT
,,,,,84738,$22.75,Ivins,UT
,,,,,84742,$22.75,Kanarraville,UT
,,,,,84745,$22.75,La Verkin,UT
,,,,,84746,$22.75,Leeds,UT
,,,,,84753,$22.75,Modena,UT
,,,,,84756,$22.75,Newcastle,UT
,,,,,84760,$22.75,Paragonah,UT
,,,,,84761,$22.75,Parowan,UT
,,,,,84763,$22.75,Rockville,UT
,,,,,84765,$22.75,Santa Clara,UT
,,,,,84767,$22.75,Springdale,UT
,,,,,84772,$22.75,Summit,UT
,,,,,84774,$22.75,Toquerville,UT
,,,,,84781,$22.75,Pine Valley,UT
,,,,,84782,$22.75,Veyo,UT
,,,,,84783,$22.75,Dammeron Valley,UT
,,,,,84784,$22.75,Hildale,UT
,,,,,84791,$22.75,Saint George,UT
,,,,,94922,$22.75,Bodega,CA
,,,,,94923,$22.75,Bodega Bay,CA
,,,,,94951,$22.75,Penngrove,CA
,,,,,94972,$22.75,Valley Ford,CA
,,,,,95407,$22.75,Santa Rosa,CA
,,,,,95412,$22.75,Annapolis,CA
,,,,,95416,$22.75,Boyes Hot Springs,CA
,,,,,95419,$22.75,Camp Meeker,CA
,,,,,95421,$22.75,Cazadero,CA
,,,,,95425,$22.75,Cloverdale,CA
,,,,,95430,$22.75,Duncans Mills,CA
,,,,,95431,$22.75,Eldridge,CA
,,,,,95433,$22.75,El Verano,CA
,,,,,95439,$22.75,Fulton,CA
,,,,,95441,$22.75,Geyserville,CA
,,,,,95444,$22.75,Graton,CA
,,,,,95446,$22.75,Guerneville,CA
,,,,,95450,$22.75,Jenner,CA
,,,,,95452,$22.75,Kenwood,CA
,,,,,95462,$22.75,Monte Rio,CA
,,,,,95471,$22.75,Rio Nido,CA
,,,,,95480,$22.75,Stewarts Point,CA
,,,,,95486,$22.75,Villa Grande,CA
,,,,,95487,$22.75,Vineburg,CA
,,,,,95497,$22.75,The Sea Ranch,CA
,,,,,19104,$22.68,Philadelphia,PA
,,,,,24066,$22.68,Buchanan,VA
,,,,,29129,$22.68,Ridge Spring,SC
,,,,,31092,$22.68,Vienna,GA
,,,,,32011,$22.68,Callahan,FL
,,,,,32617,$22.68,Anthony,FL
,,,,,35405,$22.68,Tuscaloosa,AL
,,,,,35503,$22.68,Jasper,AL
,,,,,35592,$22.68,Vernon,AL
,,,,,37355,$22.68,Manchester,TN
,,,,,37876,$22.68,Sevierville,TN
,,,,,39110,$22.68,Madison,MS
,,,,,39203,$22.68,Jackson,MS
,,,,,43731,$22.68,Crooksville,OH
,,,,,45658,$22.68,Patriot,OH
,,,,,66064,$22.68,Osawatomie,KS
,,,,,84747,$22.68,Loa,UT
,,,,,16877,$22.64,Warriors Mark,PA
,,,,,28557,$22.58,Morehead City,NC
,,,,,02889,$22.58,Warwick,RI
,,,,,30752,$22.58,Trenton,GA
,,,,,35740,$22.58,Bridgeport,AL
,,,,,37309,$22.58,Calhoun,TN
,,,,,44652,$22.58,Middlebranch,OH
,,,,,48017,$22.58,Clawson,MI
,,,,,48025,$22.58,Franklin,MI
,,,,,48069,$22.58,Pleasant Ridge,MI
,,,,,63136,$22.58,Saint Louis,MO
,,,,,77047,$22.58,Houston,TX
,,,,,77058,$22.58,Houston,TX
,,,,,77547,$22.58,Galena Park,TX
,,,,,32736,$22.57,Eustis,FL
,,,,,81212,$22.57,Canon City,CO
,,,,,98378,$22.57,Retsil,WA
,,,,,01453,$22.50,Leominster,MA
,,,,,01462,$22.50,Lunenburg,MA
,,,,,02048,$22.50,Mansfield,MA
,,,,,02334,$22.50,Easton,MA
,,,,,02356,$22.50,Easton,MA
,,,,,02357,$22.50,Easton,MA
,,,,,02375,$22.50,Easton,MA
,,,,,02712,$22.50,Norton,MA
,,,,,02760,$22.50,North Attleborough,MA
,,,,,02761,$22.50,North Attleborough,MA
,,,,,02762,$22.50,Plainville,MA
,,,,,02763,$22.50,North Attleborough,MA
,,,,,03031,$22.50,Amherst,NH
,,,,,03033,$22.50,Brookline,NH
,,,,,03040,$22.50,Candia,NH
,,,,,03041,$22.50,Derry,NH
,,,,,03043,$22.50,Francestown,NH
,,,,,03047,$22.50,Greenfield,NH
,,,,,03048,$22.50,Mason,NH
,,,,,03049,$22.50,Hollis,NH
,,,,,03052,$22.50,Litchfield,NH
,,,,,03053,$22.50,Londonderry,NH
,,,,,03071,$22.50,New Ipswich,NH
,,,,,03082,$22.50,Lyndeborough,NH
,,,,,03084,$22.50,Temple,NH
,,,,,03086,$22.50,Wilton,NH
,,,,,03105,$22.50,Manchester,NH
,,,,,03108,$22.50,Manchester,NH
,,,,,03110,$22.50,Bedford,NH
,,,,,03111,$22.50,Manchester,NH
,,,,,03244,$22.50,Hillsborough,NH
,,,,,03272,$22.50,Newbury,NH
,,,,,03291,$22.50,Nottingham,NH
,,,,,03302,$22.50,Concord,NH
,,,,,03305,$22.50,Concord,NH
,,,,,03440,$22.50,Antrim,NH
,,,,,03442,$22.50,Bennington,NH
,,,,,03449,$22.50,Hancock,NH
,,,,,03458,$22.50,Peterborough,NH
,,,,,03468,$22.50,Peterborough,NH
,,,,,03801,$22.50,Portsmouth,NH
,,,,,03802,$22.50,Portsmouth,NH
,,,,,03803,$22.50,Portsmouth,NH
,,,,,03804,$22.50,Portsmouth,NH
,,,,,03823,$22.50,Madbury,NH
,,,,,03825,$22.50,Barrington,NH
,,,,,03826,$22.50,Hampstead,NH
,,,,,03843,$22.50,Hampton Falls,NH
,,,,,03854,$22.50,New Castle,NH
,,,,,03859,$22.50,Newton,NH
,,,,,03871,$22.50,Rye,NH
,,,,,06244,$22.50,Woodstock,CT
,,,,,06245,$22.50,Quinebaug,CT
,,,,,06246,$22.50,Thompson,CT
,,,,,06267,$22.50,Woodstock,CT
,,,,,06372,$22.50,,CT
,,,,,06376,$22.50,Old Lyme,CT
,,,,,06380,$22.50,Norwich,CT
,,,,,06388,$22.50,Mystic,CT
,,,,,06487,$22.50,Southbury,CT
,,,,,06493,$22.50,Wallingford Center,CT
,,,,,06501,$22.50,New Haven,CT
,,,,,06502,$22.50,New Haven,CT
,,,,,06503,$22.50,New Haven,CT
,,,,,06504,$22.50,New Haven,CT
,,,,,06505,$22.50,New Haven,CT
,,,,,06506,$22.50,New Haven,CT
,,,,,06507,$22.50,New Haven,CT
,,,,,06508,$22.50,New Haven,CT
,,,,,06509,$22.50,New Haven,CT
,,,,,06520,$22.50,New Haven,CT
,,,,,06521,$22.50,New Haven,CT
,,,,,06530,$22.50,New Haven,CT
,,,,,06531,$22.50,New Haven,CT
,,,,,06532,$22.50,New Haven,CT
,,,,,06533,$22.50,New Haven,CT
,,,,,06534,$22.50,New Haven,CT
,,,,,06535,$22.50,New Haven,CT
,,,,,06536,$22.50,New Haven,CT
,,,,,06537,$22.50,New Haven,CT
,,,,,06538,$22.50,New Haven,CT
,,,,,06540,$22.50,New Haven,CT
,,,,,06605,$22.50,Bridgeport,CT
,,,,,06606,$22.50,Bridgeport,CT
,,,,,07061,$22.50,Plainfield,NJ
,,,,,07461,$22.50,Sussex,NJ
,,,,,07710,$22.50,,NJ
,,,,,07752,$22.50,Navesink,NJ
,,,,,07754,$22.50,Neptune City,NJ
,,,,,07763,$22.50,,NJ
,,,,,07765,$22.50,,NJ
,,,,,07820,$22.50,Allamuchy-Panther Valley,NJ
,,,,,07823,$22.50,Belvidere,NJ
,,,,,07825,$22.50,Silver Lake,NJ
,,,,,07829,$22.50,Buttzville,NJ
,,,,,07831,$22.50,,NJ
,,,,,07833,$22.50,,NJ
,,,,,07838,$22.50,Great Meadows,NJ
,,,,,07844,$22.50,,NJ
,,,,,07846,$22.50,Johnsonburg,NJ
,,,,,07863,$22.50,Oxford,NJ
,,,,,07880,$22.50,Great Meadows-Vienna,NJ
,,,,,07882,$22.50,Brass Castle,NJ
,,,,,08001,$22.50,Alloway,NJ
,,,,,08018,$22.50,,NJ
,,,,,08023,$22.50,Pennsville,NJ
,,,,,08025,$22.50,Richwood,NJ
,,,,,08032,$22.50,Turnersville,NJ
,,,,,08038,$22.50,Hancocks Bridge,NJ
,,,,,08067,$22.50,Pedricktown,NJ
,,,,,08069,$22.50,Carneys Point,NJ
,,,,,08070,$22.50,Pennsville,NJ
,,,,,08072,$22.50,,NJ
,,,,,08076,$22.50,Riverton,NJ
,,,,,08079,$22.50,Salem,NJ
,,,,,08098,$22.50,Alloway,NJ
,,,,,08099,$22.50,Bellmawr,NJ
,,,,,08101,$22.50,Camden,NJ
,,,,,08201,$22.50,Absecon,NJ
,,,,,08202,$22.50,Avalon,NJ
,,,,,08203,$22.50,Brigantine,NJ
,,,,,08204,$22.50,Erma,NJ
,,,,,08205,$22.50,Galloway,NJ
,,,,,08210,$22.50,Cape May Court House,NJ
,,,,,08212,$22.50,Cape May Point,NJ
,,,,,08213,$22.50,Galloway,NJ
,,,,,08214,$22.50,,NJ
,,,,,08218,$22.50,,NJ
,,,,,08219,$22.50,,NJ
,,,,,08220,$22.50,Galloway,NJ
,,,,,08221,$22.50,Linwood,NJ
,,,,,08223,$22.50,Ocean City,NJ
,,,,,08225,$22.50,Northfield,NJ
,,,,,08226,$22.50,Ocean City,NJ
,,,,,08230,$22.50,Strathmere,NJ
,,,,,08231,$22.50,Galloway,NJ
,,,,,08232,$22.50,Pleasantville,NJ
,,,,,08234,$22.50,Estell Manor,NJ
,,,,,08240,$22.50,Galloway,NJ
,,,,,08241,$22.50,Port Republic,NJ
,,,,,08242,$22.50,Rio Grande,NJ
,,,,,08243,$22.50,Sea Isle City,NJ
,,,,,08244,$22.50,Somers Point,NJ
,,,,,08245,$22.50,,NJ
,,,,,08246,$22.50,,NJ
,,,,,08247,$22.50,Stone Harbor,NJ
,,,,,08248,$22.50,Strathmere,NJ
,,,,,08250,$22.50,,NJ
,,,,,08251,$22.50,Villas,NJ
,,,,,08252,$22.50,Whitesboro-Burleigh,NJ
,,,,,08260,$22.50,North Wildwood,NJ
,,,,,08270,$22.50,Estell Manor,NJ
,,,,,08302,$22.50,Bridgeton,NJ
,,,,,08311,$22.50,Cedarville,NJ
,,,,,08313,$22.50,,NJ
,,,,,08314,$22.50,,NJ
,,,,,08315,$22.50,,NJ
,,,,,08316,$22.50,,NJ
,,,,,08318,$22.50,Olivet,NJ
,,,,,08320,$22.50,,NJ
,,,,,08321,$22.50,,NJ
,,,,,08323,$22.50,,NJ
,,,,,08324,$22.50,,NJ
,,,,,08327,$22.50,,NJ
,,,,,08329,$22.50,,NJ
,,,,,08332,$22.50,Millville,NJ
,,,,,08341,$22.50,Buena,NJ
,,,,,08342,$22.50,,NJ
,,,,,08345,$22.50,,NJ
,,,,,08347,$22.50,,NJ
,,,,,08348,$22.50,,NJ
,,,,,08349,$22.50,Port Norris,NJ
,,,,,08352,$22.50,Rosenhayn,NJ
,,,,,08353,$22.50,Shiloh,NJ
,,,,,08360,$22.50,Vineland,NJ
,,,,,08361,$22.50,Vineland,NJ
,,,,,08362,$22.50,Vineland,NJ
,,,,,08401,$22.50,Atlantic City,NJ
,,,,,08402,$22.50,Margate City,NJ
,,,,,08403,$22.50,Longport,NJ
,,,,,08404,$22.50,Atlantic City,NJ
,,,,,08405,$22.50,Atlantic City,NJ
,,,,,08406,$22.50,Ventnor City,NJ
,,,,,08526,$22.50,,NJ
,,,,,08533,$22.50,New Egypt,NJ
,,,,,08536,$22.50,Princeton Meadows,NJ
,,,,,08601,$22.50,Trenton,NJ
,,,,,08602,$22.50,Trenton,NJ
,,,,,08603,$22.50,Trenton,NJ
,,,,,08604,$22.50,Trenton,NJ
,,,,,08605,$22.50,Trenton,NJ
,,,,,08606,$22.50,Trenton,NJ
,,,,,08607,$22.50,Trenton,NJ
,,,,,08610,$22.50,White Horse,NJ
,,,,,08645,$22.50,Trenton,NJ
,,,,,08646,$22.50,Trenton,NJ
,,,,,08647,$22.50,Trenton,NJ
,,,,,08739,$22.50,,NJ
,,,,,08754,$22.50,Toms River,NJ
,,,,,08756,$22.50,Toms River,NJ
,,,,,08852,$22.50,Monmouth Junction,NJ
,,,,,08855,$22.50,Edison,NJ
